	SRR5826942	SRR5826943	SRR5826944	SRR5826945	SRR5826946	SRR5826947	SRR5826948	SRR5826949	SRR5826950	SRR5826951	SRR5826952	SRR5826953	SRR5826954	SRR5826955	SRR5826956	SRR5826957	SRR5826958
AT4G01900	384.0	280.0	192.0	265.0	207.0	293.0	307.0	217.0	214.0	299.0	359.0	320.0	586.0	489.0	616.0	812.0	870.0
AT4G01910	264.812	233.15400000000002	198.662	61.0	77.608	64.694	118.77	79.563	83.04700000000001	70.0	101.51100000000001	67.616	160.494	129.02	174.645	229.018	204.645
AT4G01915	22.34	30.186	36.999	11.0	12.305	16.254	22.0	19.0	19.0	14.0	28.454	21.0	21.268	25.0	20.0	17.0	21.0
AT4G01920	90.34700000000001	77.171	47.73	25.371	44.799	23.641	68.598	50.224	57.357	50.443000000000005	76.34100000000001	43.761	119.7	94.178	108.272	173.34400000000002	131.422
AT4G01925	0.0	0.0	0.0	1.03	4.611000000000001	0.0	0.0	2.0	0.0	0.0	3.052	2.0	4.368	2.0	2.0	1.0	4.237
AT4G01930	3.0	1.0	1.0	0.0	2.0	6.0	4.0	4.0	1.0	3.0	3.0	5.0	4.0	2.0	5.0	8.0	7.0
AT4G01935	68.66	74.814	70.0	23.0	19.695	36.745	26.0	23.0	12.0	29.0	27.546	40.0	43.732	23.0	64.0	24.0	36.0
AT4G01940	870.0	741.0	682.0	238.0	281.0	366.0	399.0	265.0	320.0	344.0	450.0	400.0	482.0	390.0	573.0	483.0	531.0
AT4G01950	2275.0	1549.0	689.0	1160.0	1210.0	1281.0	529.0	493.0	359.0	291.0	351.0	229.0	244.0	212.0	231.0	266.0	243.0
AT4G01960	716.0	597.0	561.0	287.0	341.0	414.0	816.0	563.0	624.0	847.0	1104.999	935.0	672.0	531.0	679.0	700.0	695.0
AT4G01970	7.0	2.0	2.0	1.0	1.0	4.0	6.0	3.0	4.0	6.0	3.0	4.0	4.0	2.0	3.0	5.0	12.0
AT4G01985	20.0	18.0	1.0	20.0	9.0	19.0	57.0	22.0	34.0	10.0	18.0	23.0	11.0	13.0	31.0	15.0	19.0
AT4G01990	120.0	85.0	63.0	51.0	43.0	43.0	168.0	147.0	117.0	156.0	199.0	179.0	193.0	189.0	289.0	246.0	261.0
AT4G01995	44.0	36.0	36.0	27.0	13.0	28.0	34.0	19.0	21.0	26.0	22.0	23.0	41.0	40.0	56.0	33.0	40.0
AT4G02000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02010	1606.0	1291.0	1139.0	419.0	436.0	614.0	815.0	560.0	572.0	812.0	1075.0	1014.0	1249.0	1290.0	1709.0	1785.0	1824.0
AT4G02020	1308.0	1079.0	916.0	535.0	566.999	738.0	763.0	497.0	634.0	776.0	1039.0	947.0	1058.0	1048.0	1403.0	1371.0	1403.0
AT4G02030	824.0	638.0	512.0	403.0	416.0	469.0	827.0	563.0	701.0	602.0	884.0	823.0	801.0	725.0	1000.0	1167.0	1080.0
AT4G02040	64.0	43.0	33.0	22.0	33.0	25.0	81.0	47.0	58.0	69.0	93.0	109.0	102.0	109.0	139.0	138.0	141.0
AT4G02050	1380.0	1082.0	948.0	287.0	307.0	388.0	929.0	694.0	644.0	822.0	829.0	753.0	1249.0	882.0	1234.0	1246.0	1236.0
AT4G02060	464.0	371.0	232.0	100.0	106.0	145.0	94.0	82.0	65.0	117.0	152.0	121.0	625.0	595.0	729.0	941.0	961.0
AT4G02070	428.0	337.0	285.0	93.0	100.0	120.0	184.0	125.0	104.0	139.0	196.0	199.0	376.0	327.0	456.0	542.0	598.0
AT4G02075	642.0	402.0	464.0	90.0	105.0	141.0	108.0	66.0	64.0	122.0	148.0	121.0	309.0	234.0	299.001	256.001	298.0
AT4G02080	2290.0	2014.0	1543.0	1072.0	1063.0	1375.0	1655.0	1171.0	1234.0	1323.0	1913.0	1733.0	1874.0	1714.0	2273.0	2300.0	2140.0
AT4G02090	229.0	157.0	13.0	83.0	65.0	6.0	10.0	44.0	7.0	8.0	27.0	5.0	99.0	109.0	83.0	316.0	365.0
AT4G02100	451.0	307.0	232.0	185.0	207.0	246.0	171.0	145.0	128.0	120.0	178.0	197.0	305.0	241.0	372.0	364.0	479.0
AT4G02110	242.0	181.0	126.0	68.0	71.0	65.0	78.0	42.0	47.0	53.0	76.0	60.0	238.0	215.0	217.0	449.0	410.0
AT4G02120	930.0	701.0	626.0	722.9989999999999	660.0	793.0	723.0	487.0	484.0	631.001	771.9989999999999	683.0	1004.0	835.0	1043.0	1088.0	1126.0
AT4G02130	101.0	112.16799999999999	53.0	96.0	89.0	97.57	66.82	47.0	46.0	30.362	35.0	33.339	133.514	112.60600000000001	120.0	231.657	221.27
AT4G02140	15.001	10.0	8.0	2.0	4.0	6.0	9.0	5.0	2.0	6.0	9.0	9.0	15.0	10.0	18.0	28.0	31.000999999999998
AT4G02150	1266.999	947.0	701.6619999999999	451.0	415.0	592.999	872.0	590.739	581.0	545.0	665.0	663.0	1366.0	1147.0	1356.0	2089.666	2297.689
AT4G02160	2.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
AT4G02170	2.0	0.0	0.0	6.0	8.0	11.0	2.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	1.0	10.0	7.0
AT4G02180	25.502	18.522000000000002	6.138999999999999	2.022	5.4479999999999995	5.178999999999999	10.186	9.067	3.136	11.095	4.098	8.125	37.743	27.875	33.0	65.143	54.166000000000004
AT4G02190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02195	152.0	143.0	111.0	242.0	232.0	279.0	205.0	206.0	181.0	179.0	253.0	242.0	205.0	182.0	224.0	228.0	238.0
AT4G02200	114.0	138.0	88.0	327.267	332.0	349.901	299.0	258.0	275.857	157.0	168.0	167.0	161.0	157.0	184.66299999999998	239.0	235.0
AT4G02210	215.0	174.0	154.0	70.733	60.0	70.09899999999999	126.0	78.0	94.14299999999999	83.0	123.0	130.0	127.0	140.0	178.33700000000002	200.0	213.0
AT4G02220	455.0	372.0	332.0	215.0	202.0	276.0	765.0	495.0	629.0	678.0	797.0	791.0	667.0	637.0	888.0	938.0	816.0
AT4G02230	3423.0	2651.0	2368.0	1477.0	1347.0	1986.0	2839.0	1761.0	2281.0	2930.0	3715.0	3671.0	4600.0	3919.0	5462.0	5632.0	5550.0
AT4G02235	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
AT4G02250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02260	410.999	345.0	297.0	211.0	247.0	299.0	417.0	306.0	274.0	351.0	443.999	382.0	459.001	387.0	535.0	518.0	468.001
AT4G02270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	0.0	12.0	1.0	0.0	3.0	0.0
AT4G02280	872.0	861.0	821.0	649.0	737.0	934.0	1450.0	1034.0	1123.0	1300.0	1733.0	1536.0	1423.0	1183.0	1713.0	612.0	594.0
AT4G02290	317.0	316.0	188.0	136.0	146.0	162.0	32.0	22.0	23.0	5.0	33.0	17.0	65.0	65.0	55.0	155.0	145.0
AT4G02300	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02320	7.0	6.0	3.0	4.0	3.0	7.0	10.0	2.0	7.0	4.0	8.0	8.0	1.0	2.0	5.0	0.0	2.0
AT4G02330	427.0	371.0	66.0	518.0	336.0	197.0	304.0	309.0	144.0	65.0	124.0	61.0	555.0	225.0	241.0	881.0	777.0
AT4G02340	504.0	409.0	332.0	399.0	367.0	496.0	1230.0	883.0	836.0	622.0	856.0	756.0	803.0	731.0	991.0	883.0	782.0
AT4G02350	869.0	733.0	549.0	733.0	768.0	995.0	1210.0	845.0	869.0	781.0	954.0	788.0	892.0	726.0	1020.0	1158.0	1098.0
AT4G02360	245.0	189.0	156.0	140.0	127.0	162.0	233.0	143.0	161.0	383.0	323.0	370.0	945.0	682.0	974.0	426.0	479.0
AT4G02370	2857.0	2207.0	2204.0	861.0	1103.0	1322.0	1510.0	1023.0	1001.0	1526.0	1893.0	1783.0	2186.0	1782.0	2534.0	2147.0	2078.0
AT4G02380	18160.0	12884.0	11980.0	14689.001	16477.999	20595.999	14413.0	8652.0	10234.0	7510.0	10147.0	8903.0	4799.0	3448.0	4260.0	11159.0	9337.0
AT4G02390	71.0	54.0	33.0	63.0	42.0	30.0	51.0	50.0	47.0	80.0	101.0	89.0	88.0	97.0	119.0	138.0	132.0
AT4G02400	785.0	612.0	495.0	446.0	345.0	530.0	1609.0	1137.0	1386.0	1665.0	2140.962	2003.0	2062.0	1889.0	2612.0	2386.0	2338.0
AT4G02405	241.0	184.0	152.0	139.0	130.0	162.0	444.0	295.0	303.0	284.0	350.0	344.0	282.0	221.0	325.0	356.0	352.0
AT4G02410	339.0	286.0	150.0	315.0	358.0	312.0	959.0	723.0	708.0	658.0	864.0	610.0	433.0	335.0	387.0	591.0	437.0
AT4G02420	3.0	5.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0
AT4G02425	98.0	64.0	43.0	106.0	86.0	84.0	111.0	52.0	58.0	69.0	90.0	103.0	101.0	109.0	113.0	130.0	131.0
AT4G02430	821.0	769.0	675.0	404.0	446.999	575.0	608.0	430.0	411.999	356.0	496.0	455.999	455.0	471.0	559.0	554.001	584.999
AT4G02440	517.0	478.0	434.0	247.0	258.0	327.0	258.0	185.0	180.0	203.0	326.0	277.0	304.0	267.0	356.0	378.0	359.0
AT4G02450	2356.0	1959.0	1637.0	1489.0	1301.0	1720.0	2144.0	1454.0	1709.0	2387.0	2808.0	2643.0	3469.0	3195.0	4398.0	4602.0	4362.0
AT4G02460	256.0	196.0	160.0	75.0	87.0	99.0	198.0	113.0	150.0	197.0	251.0	255.0	405.0	350.0	478.0	456.0	474.0
AT4G02465	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
AT4G02480	8493.019	7177.005	6501.033	3563.0009999999997	3981.006	5157.008	5269.995	3756.9959999999996	3973.0009999999997	3843.005	5529.008000000001	5048.005	5021.003	4496.002	5965.995	6542.005	6171.996
AT4G02482	36.0	33.0	16.0	14.0	16.0	15.0	26.0	19.0	21.0	17.0	24.0	25.0	16.0	20.0	22.0	35.0	47.0
AT4G02485	78.0	55.0	49.0	34.0	38.0	45.0	50.0	35.0	43.0	43.0	55.0	38.0	56.0	61.0	83.0	111.0	104.0
AT4G02489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02500	1867.0	1439.0	876.0	765.0	759.0	878.0	805.0	544.0	556.0	632.0	772.0	671.0	1001.0	817.0	1070.0	1575.0	1484.0
AT4G02510	3494.022	2992.04	2803.039	1702.0220000000002	1797.0320000000002	2265.032	2748.0209999999997	1911.019	2253.025	2083.027	2603.035	2732.031	3362.0159999999996	2731.0490000000004	4025.0290000000005	3487.0290000000005	3281.02
AT4G02520	17796.569	12175.278999999999	8715.49	13001.04	12577.533000000001	16487.803	62241.513	38691.916	46262.155999999995	110586.215	150859.384	112188.90199999999	91581.26800000001	84056.442	101431.006	48063.623	43860.78400000001
AT4G02530	113.0	121.0	86.0	57.0	58.0	60.0	182.0	108.0	137.0	111.0	136.0	100.0	204.0	91.0	191.0	127.0	137.0
AT4G02540	632.0	537.0	398.0	329.0	421.0	498.0	534.0	397.0	350.0	291.0	387.0	350.0	766.0	733.0	845.0	1332.0	1243.0
AT4G02541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
AT4G02550	216.99900000000002	188.0	133.0	244.0	246.0	301.0	369.0	233.00099999999998	262.0	192.0	316.0	311.0	198.0	192.0	269.0	257.0	308.001
AT4G02560	609.0	523.0	424.0	381.0	379.0	473.0	712.0	537.0	629.0	598.0	805.0	746.0	678.0	620.0	849.0	935.0	949.0
AT4G02570	6868.0	5707.0	5020.0	3873.0	4046.0	5449.0	6228.0	4384.0	4747.0	4657.0	6717.0	6139.0	5837.0	5117.0	7144.0	6823.0	6448.0
AT4G02580	2261.0	1748.0	1204.0	1286.0	1085.0	1524.0	1524.0	990.0	1075.0	1261.0	1684.0	1508.0	2095.0	1852.0	2466.0	3344.0	3365.0
AT4G02590	2243.0	1852.0	1640.0	2276.0	1948.0	2959.0	3322.0	2234.0	2414.0	2041.0	2608.0	2718.0	2467.0	2430.0	3507.0	3366.0	3349.0
AT4G02600	1032.0	824.0	738.0	1170.0	1004.0	1598.0	1124.0	936.0	775.0	573.0	757.0	690.0	978.0	810.0	1016.0	1118.0	1086.0
AT4G02610	206.0	196.0	150.0	112.0	94.0	159.0	148.0	89.0	107.0	107.0	174.0	177.0	263.0	199.0	248.0	339.0	359.0
AT4G02620	2559.0	2036.0	1524.0	1478.0	1318.0	1746.0	1822.0	1282.0	1331.0	1625.0	2079.0	1990.0	2809.0	2368.0	3188.0	3638.0	3576.0
AT4G02630	620.0	452.0	301.0	131.0	106.0	147.0	148.0	104.0	98.0	175.0	227.0	172.0	653.0	495.0	629.0	626.0	645.0
AT4G02640	1173.0	934.0	738.0010000000001	652.0	659.0	906.0	926.0	636.0	727.0	502.001	759.0	701.0	790.0	758.0	965.0	1192.0	1198.0
AT4G02650	0.0	0.0	0.0	3.0	9.0	9.0	2.0	2.0	1.0	1.0	4.0	4.0	2.0	0.0	2.0	7.0	6.0
AT4G02655	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02660	291.0	222.0	144.0	179.0	218.0	228.0	361.0	216.0	239.0	181.0	302.0	293.0	314.0	295.0	366.0	597.0	657.0
AT4G02670	9.0	5.0	0.0	0.0	1.0	0.0	9.0	2.0	2.0	8.0	8.0	16.0	36.0	31.0	36.0	65.0	83.0
AT4G02680	1749.0	1417.0	1160.0	604.0	646.0	852.0	1163.0	840.0	781.0	936.0	1270.0	1260.0	1477.0	1480.0	1942.0	2285.0	2451.0
AT4G02690	4.0	6.0	2.0	2.0	9.0	5.0	8.0	8.0	8.0	5.0	6.0	13.0	8.0	5.0	4.0	1.0	6.0
AT4G02700	255.0	196.0	102.0	113.0	116.0	117.0	107.0	81.0	72.0	53.0	59.0	70.0	216.0	87.0	134.0	132.0	152.0
AT4G02710	1579.0	1188.0	987.0	421.0	283.0	448.0	1057.0	646.0	738.0	1097.0	1177.0	1396.0	1468.0	1497.0	2106.0	1894.0	2193.0
AT4G02715	4033.0	3141.0	2431.0	698.0	885.0	908.0	1710.0	1201.0	1207.0	1170.0	1428.0	1447.0	1559.0	1483.0	1969.0	1988.0	2074.0
AT4G02720	1113.59	920.814	702.551	483.875	505.0	619.868	1127.6760000000002	825.697	933.8389999999999	995.809	1280.671	1218.8210000000001	1259.912	1096.894	1554.912	1453.892	1426.63
AT4G02725	361.411	263.186	254.45	100.125	129.0	138.132	134.32399999999998	92.304	117.161	129.191	158.329	146.179	172.08900000000003	175.107	199.088	217.108	256.37
AT4G02730	163.0	132.0	96.0	91.0	93.0	100.0	216.0	171.0	147.0	195.0	210.0	180.0	192.0	149.0	223.0	211.0	201.0
AT4G02733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02740	509.0	452.0	383.0	304.0	306.0	409.0	462.0	372.0	357.0	329.0	454.0	424.0	400.0	374.0	456.0	512.0	505.0
AT4G02750	52.0	35.0	26.0	42.0	28.0	43.0	54.0	38.0	43.0	55.0	56.0	71.0	111.0	100.0	158.0	119.0	109.0
AT4G02760	455.999	429.0	329.0	324.0	376.0	456.0	352.0	214.0	251.0	217.0	327.001	316.0	419.0	387.0	555.999	618.0	608.0
AT4G02770	107.0	106.0	33.0	34.0	30.0	37.0	66.0	44.0	42.0	34.0	54.0	56.0	623.0	265.0	439.0	236.0	206.0
AT4G02780	3.0	4.0	2.0	0.0	2.0	2.0	7.0	3.0	4.0	10.0	15.0	21.0	13.0	8.0	8.0	4.0	2.0
AT4G02790	113.0	78.0	46.0	39.0	31.0	44.0	111.0	61.0	72.0	118.0	93.0	128.0	234.0	182.0	267.0	273.0	250.0
AT4G02800	575.0	531.0	397.0	161.0	151.0	241.0	125.0	90.0	94.0	55.0	63.0	59.0	303.0	220.0	274.0	1056.0	1050.0
AT4G02810	15.0	8.0	5.0	2.0	0.0	4.0	10.0	5.0	2.0	4.0	10.0	16.0	9.0	16.0	10.0	16.04	22.0
AT4G02820	208.0	186.0	142.0	102.0	78.0	82.0	240.0	170.0	188.0	187.0	294.0	239.0	296.0	306.0	413.0	381.0	433.0
AT4G02830	37.0	26.0	4.0	13.0	24.0	3.0	9.0	12.0	6.0	5.0	28.0	2.0	35.0	26.0	19.0	111.0	84.0
AT4G02840	559.0	431.0	366.0	394.0	309.0	414.0	509.0	324.0	364.0	488.0	582.0	623.0	827.0	731.0	1056.0	1039.0	1117.0
AT4G02850	321.0	244.0	271.0	122.0	74.0	189.0	71.0	55.0	86.0	26.0	18.0	29.0	98.0	135.0	77.0	384.0	341.0
AT4G02860	1492.0	1159.0	970.0	922.0	835.0	1066.0	1804.0	1337.0	1339.0	1387.0	1821.0	1679.0	1533.0	1226.0	1625.0	1617.0	1621.0
AT4G02870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G02880	839.0	828.0	733.0	896.0	928.0	1318.0	914.0	721.0	704.0	1050.0	1542.0	1431.0	722.0	673.0	1054.0	811.0	777.0
AT4G02890	4922.332	4145.28	2672.7290000000003	6760.613	7017.316999999999	8045.001	5266.098000000001	3775.579	3773.592	5418.014	7499.401999999999	9440.981	4365.6320000000005	3625.425	5021.732	5004.361	4222.157999999999
AT4G02900	138.0	107.0	93.0	49.0	52.0	63.0	96.0	49.0	71.0	65.0	98.0	86.0	130.0	117.0	144.0	196.0	231.0
AT4G02910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
AT4G02920	1226.0	972.0	788.0	1587.0	1486.0	1839.0	2242.0	1580.0	1793.0	1723.0	2277.0	2762.0	1383.0	1114.0	1502.0	1464.0	1429.0
AT4G02930	1692.0	1195.0	912.0	1010.0	791.0	1128.0	2779.0	1799.0	2003.0	3209.0	4130.0	4176.0	5095.0	4687.0	6525.0	6438.0	5938.0
AT4G02940	1609.0	1142.0	607.0	2729.0	2269.0	2684.0	7615.0	6214.0	6491.0	4235.0	5875.0	5140.0	3651.0	3138.0	3896.0	2777.0	2392.0
AT4G02950	1.0	2.0	0.0	2.0	3.0	2.0	1.0	2.0	4.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
AT4G02970	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
AT4G02980	484.0	389.0	275.0	287.0	265.0	314.0	441.0	259.0	281.0	345.0	429.0	440.0	451.0	432.0	565.0	516.0	519.0
AT4G02990	162.0	145.0	115.0	67.0	49.0	83.0	232.0	147.0	176.0	259.0	268.0	261.0	448.0	337.0	450.0	448.0	455.0
AT4G03000	800.0	663.0	583.0	319.999	340.0	429.0	861.0	570.0	656.0	594.001	773.0	716.0	715.0	625.0	880.0	878.0	839.0
AT4G03010	54.0	46.0	34.0	15.0	17.0	23.0	59.0	30.0	48.0	14.0	17.0	26.0	42.0	30.0	43.0	83.0	66.0
AT4G03020	1966.0	1538.0	1303.0	1138.999	1203.0	1599.0	1757.0	1215.0	1315.001	1463.0	1906.0	1598.0	1606.0	1329.0	1812.0	2281.001	2303.0
AT4G03030	1830.0	1676.0	1616.0	579.0	665.0	860.0	759.0	549.0	548.0	543.0	725.0	651.0	495.0	469.0	606.0	607.0	580.0
AT4G03040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	13.0
AT4G03070	376.0	236.0	154.0	98.0	103.0	113.0	56.0	53.0	53.0	43.0	48.0	36.0	188.0	117.0	175.0	224.0	236.0
AT4G03080	1012.0	813.0	716.0	461.0	512.0	629.0	1116.0	711.0	794.0	1074.0	1541.0	1424.0	1127.0	1078.0	1512.0	1454.0	1360.0
AT4G03090	257.0	178.0	144.0	79.0	82.0	139.0	212.0	146.0	138.0	172.0	270.0	204.0	304.0	280.0	364.0	468.0	454.0
AT4G03100	505.0	413.0	329.0	102.0	108.0	172.0	69.0	61.0	48.0	21.0	48.0	37.0	206.0	232.0	188.0	808.0	811.0
AT4G03110	740.0	702.0	586.0	285.0	359.0	338.0	262.0	175.0	161.0	161.0	255.0	163.0	252.0	198.0	231.0	368.0	403.0
AT4G03113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03115	76.001	80.0	76.0	45.0	50.0	63.0	56.001000000000005	37.0	41.0	25.0	42.001000000000005	54.0	52.0	45.0	91.0	74.999	95.0
AT4G03120	363.0	276.0	184.0	198.0	160.0	227.0	370.0	283.0	286.0	320.0	478.0	428.0	462.0	418.0	656.0	564.0	517.0
AT4G03130	22.0	22.0	9.0	6.0	4.0	9.0	8.0	4.0	3.0	5.0	5.0	7.0	27.0	28.0	37.0	70.0	74.0
AT4G03140	7.0	15.0	4.0	5.0	13.0	2.0	2.0	6.0	6.0	1.0	3.0	6.0	9.0	5.0	5.0	39.0	51.0
AT4G03150	51.0	53.0	44.0	5.0	7.0	9.0	17.0	12.0	14.0	15.0	22.0	23.0	39.0	35.0	56.0	53.0	35.0
AT4G03153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03156	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AT4G03175	1.42	2.8819999999999997	0.0	0.0	0.0	1.124	0.0	1.137	0.0	0.0	0.0	0.0	0.0	0.0	1.187	1.281	0.0
AT4G03180	321.0	274.0	223.0	204.0	192.0	254.0	445.0	330.0	405.0	412.0	571.0	542.0	473.0	452.0	605.0	573.0	635.0
AT4G03190	305.0	268.0	209.0	138.0	113.0	98.0	156.0	123.0	98.0	86.0	176.0	169.0	196.0	180.0	235.0	287.0	261.0
AT4G03200	721.0	632.0	606.0	326.0	383.0	454.0	519.0	346.0	341.0	406.0	504.0	478.0	560.0	488.0	607.0	629.0	590.0
AT4G03205	153.0	136.0	158.0	63.0	88.0	122.0	74.0	44.0	47.0	56.0	65.0	46.0	108.0	103.0	123.0	185.0	189.0
AT4G03210	362.0	314.0	277.0	142.0	126.0	135.0	59.0	39.0	30.0	15.0	47.0	32.0	269.0	205.0	212.0	895.0	954.0
AT4G03220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
AT4G03230	429.999	338.001	289.0	329.0	276.0	393.001	692.9989999999999	447.0	562.0	400.999	482.0	483.999	494.0	528.999	666.0010000000001	927.0	933.0
AT4G03240	332.0	289.0	256.0	259.0	200.0	335.0	455.0	328.0	364.0	305.0	423.0	395.0	368.0	362.0	482.0	475.0	530.0
AT4G03250	159.0	126.0	114.0	86.0	81.0	111.0	158.0	118.0	109.0	132.0	154.0	148.0	144.0	129.0	164.0	172.0	208.0
AT4G03260	2947.0	2402.0	2263.0	2396.0	2813.9990000000003	3413.9990000000003	4178.0	2909.0	3138.0	2667.0	3568.0	3287.0	2035.0	1915.007	2550.001	2483.0	2534.0
AT4G03270	159.0	116.0	110.0	38.0	31.0	41.0	27.0	12.0	19.0	23.0	32.0	31.0	69.0	91.994	78.0	153.0	171.0
AT4G03280	288.0	231.0	191.0	125.0	115.0	144.0	81.0	51.0	45.0	40.0	61.0	60.0	387.0	231.0	308.0	305.0	312.0
AT4G03290	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03292	5.0	1.0	8.0	1.0	2.0	1.0	2.0	1.0	2.0	4.0	11.0	11.0	25.0	27.0	41.0	36.0	46.0
AT4G03298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AT4G03320	270.0	249.0	200.0	410.0	411.0	455.0	575.0	410.0	419.0	728.0	1187.0	1057.0	528.0	508.0	820.0	493.0	390.0
AT4G03330	49.0	49.0	20.0	8.0	11.0	8.0	2.0	4.0	3.0	4.0	2.0	0.0	7.0	5.0	7.0	11.0	11.0
AT4G03340	210.0	166.0	96.0	54.0	70.0	61.0	163.0	126.0	121.0	136.0	173.0	130.0	145.0	133.0	157.0	201.0	203.0
AT4G03350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03380	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	3.0	4.0
AT4G03390	1761.0	1359.0	1155.0	1173.0	1047.0	1408.0	2548.0	1619.0	2056.0	1536.0	1987.0	2015.0	2159.0	1955.0	2670.0	3589.0	3426.0
AT4G03400	142.0	128.0	133.0	76.0	106.0	101.0	130.0	76.163	98.0	99.0	133.0	105.0	125.0	98.0	165.0	155.0	184.0
AT4G03410	152.0	143.0	158.0	127.0	104.0	160.0	220.0	187.83599999999998	162.0	121.0	184.0	167.0	112.0	118.0	151.0	128.0	139.0
AT4G03415	1592.0	1516.0	1381.0	455.0	461.0	628.0	897.0	521.0	594.0	998.9989999999999	1308.0	1405.0	1545.0	1583.001	2341.999	2771.0	3055.0
