"","SRR5826942","SRR5826943","SRR5826944","SRR5826945","SRR5826946","SRR5826947","SRR5826948","SRR5826949","SRR5826950","SRR5826951","SRR5826952","SRR5826953","SRR5826954","SRR5826955","SRR5826956","SRR5826957","SRR5826958"
"AT3G52840",2434.964,1949,1797,630,655,1088,399,256,294,298,350,481,690,514,813,910,889
"AT3G52850",6098,4791,4045,2780,2900,3925,3766,2484,2729,3843,4754,4576,4467,3687,5530,4718,4675
"AT3G52860",171,111,100,74,67,79,138,80,104,107,180,114,142,157,190,230,210
"AT3G52870",653,576,311,3322,3226,3902,4065,2898,3519,1288,1684,1512,1252,1049,1305,2003,1855
"AT3G52880",4995,3873,2917,3275,3145,3855,5495,3645,4016,4928,6713,6288,6098,5278,7516,6866,6827
"AT3G52890",538,473,402,289,299,419,758,458,606,481,713,679,621.999,573,914,985,1089.999
"AT3G52900",1063,803,806,265,307,394,419,215,338,254,283,418,487,420,643,530,707
"AT3G52905",92,61,57,36,22,38,56,52,62,90,102,103,125,123,179,169,179
"AT3G52910",2,3,2,2,8,1,3,0,1,1,7,2,6,3,5,6,4
"AT3G52920",1107,1182,982,400,511,617,337,300,298,488,615,590,1013,1034,1416,1784,1974
"AT3G52930",10659,8151,5015,6052.57,5654,7185,12615,7894,8687,16114,22715,19755,21939,19463,28613,26807,23463
"AT3G52940",267,214,123,110,92,117,109,75,61,93,106,132,255,250,288,579,520
"AT3G52941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52950",309,237,145,333,332,459,579,431,403,412,498,474,482,417,513,667,650
"AT3G52960",551,440,298,213,175,249,357,222,265,495,698,616,1188,947,1265,1762,1573
"AT3G52970",12,11,14,3,8,13,1,2,0,3,1,0,20,4,18,21,31
"AT3G52980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52990",3097.458,2262.653,1547.079,1821.761,1568.966,2228.865,2777.227,1855.092,1829.013,2565.731,3427.767,3345.941,3559.339,3055.532,4368.587,4676.131,4554.09
"AT3G53000",382,328,272,232,240,318,458,344,345,375,479,371,359,330,408,446,393
"AT3G53010",33,45,38,17,17,15,20,10,15,9,14,20,15,15,17,11,13
"AT3G53020",3607.025,2740.018,2338.02,1913.013,1656.001,2245.018,4023.011,2392,3158.026,3829.007,5078.746,4882.019,5750.02,5399.022,7292.036,7782.036,7357.037
"AT3G53030",455,378,295,232,211,265,363,250,266,223,318,293,259,276,374,396,400
"AT3G53040",13,9,10,11,7,21,7,12,17,13,4,5,4,14,17,11,23
"AT3G53050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G53065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G53080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53090",608,469,422,324,305,395,556,386,431,453,603,523,460,438,593,650,628
"AT3G53100",953,813,700,265,327,414,215,162,171,60,88,85,235,242,223,441,481
"AT3G53110",2664,2046,1807,1414,1523,1896,2529,1870,2009,2231,2908,2912,2691,2332,3289,3247,3199
"AT3G53120",463,390,329,368,335,475,673,434,494,516,697,601,387,420,504,461,433
"AT3G53130",36,42,20,100,97,101,287,174,186,141,215,169,159,97,142,119,88
"AT3G53140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53150",3,1,1,26,50,16,137,137,109,105,178,104,52,27,29,23,11
"AT3G53160",9,7,6,26,53,27,100,75,73,63,133,79,39,55,56,44,26
"AT3G53170",30.001,17,14,37,26,34,21,17,28,46,39,48,81,73,110,84,71
"AT3G53180",1203,899,830,4092,3844,5185,5843,3802,4470,3420,4361,4209,2600,2467,3569,2537,2285
"AT3G53190",1269,1127,862,232,310,389,198,112,130,139,206,203,688,743,885,1616,1769
"AT3G53200",756,386,483,105,103,144,159,98,121,208,207,243,290,269,357,349,420
"AT3G53210",210,211,182,47,58,70,67,42,43,108,128,136,272,251,292,321,301
"AT3G53220",42,31,29,24,19,33,43,15,31,37,52,49,100,97,141,87,91
"AT3G53230",1275,1078,635,4506,4090,3994,2094,1667,1685,4616,6280,8096,2282,2208,3674,1304,1188
"AT3G53232",1,4,0,9,6,4,0,2,5,0,4,1,3,1,1,1,0
"AT3G53235",53,49,45,9,9,18,12,7,10,10,3,6,28,19,26,40,79
"AT3G53240",266,178,142,125,117,154,210,159,144,202,256,257,204,204,255,286,319
"AT3G53250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53260",3242.466,2434.362,1407.478,12524.264,12549.199,13549.953,48588.496,34494.113,40995.622,18924.068,28117.989,21301.813,7420.843,7329.252,9232.35,10619.585,10371.252
"AT3G53270",330.999,272.001,245,247,286,307,419.001,241,317.999,253,336,312,379.001,351.001,500,482,461
"AT3G53280",720,598,407,197,246,298,166,134,115,110,119,159,153,95,108,202,188
"AT3G53290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53310",13,2,7,16,7,11,11,10,4,14,15,10,11,10,8,14,13
"AT3G53320",172,129,103,57,44,61,104,82,64,85,100,110,205,198,216,353,346
"AT3G53330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53340",593,527.001,445,427,396,517,673.999,433,470,433.999,641.001,572,525,467,647,731,717.999
"AT3G53342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53350",376.001,300,205,164,151,195,294,151.001,229,274,338.001,370,381.999,376,519,479,579
"AT3G53360",62,52,58,47,41,54,62,42,45,51,72,68,128,112,181,134,146
"AT3G53370",42,67,31,36,41,64,89,43,48,59,71,70,73,75,85,69,82
"AT3G53380",293,229,192,99,106,146,81,50,75,40,67,68,125,89,105,363,405
"AT3G53390",684,539,477,304,291,418,723,508,586,562,687,611,649,543,730,674,636
"AT3G53400",386,380,216,238,364,333,299,204,229,214,246,253,217,184,306,226,214
"AT3G53410",313,256,232,147,118,179,264,155,208,212,315,238,271,221,335,368,312
"AT3G53420",25218.201,23674.682,18167.932,10163.41,11205.853,15020.094,4800.634,3357.574,3760.076,1699.715,2741.955,2274.155,6059.311,5476.587,6108.929,8312.473,7704.961
"AT3G53430",2738,2209,1711,1629,1425,2038,3562,2340,2660,3352,4405,3877,5086,4622,6680,7644,7310
"AT3G53440",185,134,101,83,89,130,203,111,145,171,226,183,198,167,199,238,254
"AT3G53450",28,24.997,30,154.01,173.026,243.999,14.001,20,13.001,21,16.002,19,15,11,10,12,11
"AT3G53460",1222,1174.999,1185,349,462,550,815,490,608,1266,1530,1508,2250,1610,2366,2024,2050
"AT3G53470",39,22,15,23,13,8,42,20,24,59,101,53,84,76,92,84,84
"AT3G53480",991,553,455,1302,1448,1282,1458,1196,914,4643,6850,4752,6954,5396,7030,6659,4860
"AT3G53490",263,187,151,126,149,192,271,180,212,170,225,195,181,150,195,223,223
"AT3G53500",1537.001,1310,1219.999,1073,1001,1288.999,1577,945.999,1174,1479,1903.001,1798,1835.999,1550,2214,2103.999,2033
"AT3G53510",19,22,16,18,36,5,12,7,9,23,26,9,44,26,33,375,176
"AT3G53520",2182,1673,1390,757,833,1092,1287,884,918,1006,1355,1277,1510,1294,1841,1902,1860
"AT3G53530",124,97,68,31,38,70,15,8,16,4,6,7,19,11,12,55,50
"AT3G53540",555,517,377,387,362,486,842,524,716,702,1111,888,829,904,1193,1787,1768
"AT3G53550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53560",251,170,132,106,125,178,261,155,191,234,350,283,450,361,479,552,516
"AT3G53570",677.001,539,460,331,333,417,495,331,372,383,530.001,497,550,551,705.999,614,685
"AT3G53580",1390,1050,898,806,763,1065,1321,819,1044,1161,1486,1374,1731,1439,2108,2302,2170
"AT3G53590",0,0,0,2,2,0,1,1,1,1,3,1,3,1,2,1,0
"AT3G53600",0,3,0,458,383,341,67,58,37,35,53,53,9,7,9,2,0
"AT3G53610",1485,1175,981,793,791,1034,864,621.999,616,627,911,840,996.999,830,1164,1349,1342
"AT3G53611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53620",1187,1063,837,1386,1391,1716,898,529,604,418,546,617,696,614,871,682,737.003
"AT3G53630",771,631.787,646,482,392.578,576.634,774.81,517,611,829,1064.757,1004,1238.872,1207,1617,1418.783,1420
"AT3G53640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.003,0,1.006
"AT3G53650",126,81,47,110,81,110,74,45,53,80,102,79,80.015,70,71.015,152,150.018
"AT3G53670",1530,1204,996,872,809,912,1652,1082,1136,1355,1945,1637,1054,952,1170,1449,1382
"AT3G53680",99,87,62,36,53,43,28,31,14,21,37,29,104,119,166,189,184.159
"AT3G53690",29,28,23,12,11,10,36,29,29,32,40,38,52,57,78,81,95
"AT3G53700",166,132,112,38,31,43,165,79,91,140,178,175,226,185,283,230,244
"AT3G53710",1188,982,792,690.999,737,1010,1343,974,994,862,1161,1156.999,1132,913.999,1346,1423,1389.999
"AT3G53720",29,50,10,29,29,29,81,48,65,42,57,51,44,58,62,63,49
"AT3G53730",879,661,502,390,370,475,648,391,375,463,597,462,740,614,794,1376,1310
"AT3G53740",3197.26,2522.264,2332.847,1693.249,1534.001,2174.672,2881.217,1826.109,2113.205,2945.136,3566.151,3328.849,4715.143,4276.319,5891.897,6535.316,6242.507
"AT3G53750",506.101,408.897,270.508,334.317,304.403,392.309,432.621,249.566,291.497,200.284,289.813,300.072,430.694,435.805,529.872,957.589,941.509
"AT3G53760",306,226,174,126,124,151,128,70,81,102,125,163,271,250,324,512,558
"AT3G53770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53780",754,602,513,393,447,503,807,538,566,622,767,633,585,522,653,776,775
"AT3G53790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53800",0,0,0,1,0,0,3,2,4,0,2,1,3,4,1,4,4
"AT3G53810",266,220,143,320,352,456,824,601,609,504,729,610,258,223,357,336,346
"AT3G53820",0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0
"AT3G53830",47,41,23,670,679.001,745,109,70,76,42,65,93,54,46,44,81,78
"AT3G53840",31,18,10,7,10,11,21,14,15,14,22,15,13,12,27,27,15
"AT3G53850",93,81,74,24,16,28,36,19,17,26,42,40,70,70,80,125,140
"AT3G53860",78.486,55.75,44.387,24.317,28.305,27.155,54.408,34.309,31.217,70.481,55.782,75.429,67.618,63.414,90.342,86.682,95.822
"AT3G53870",4313.9,3457.481,2648.575,2522.608,2191.139,3014.056,5670.244,3619.531,4316.527,5372.244,6579.082,6208.018,7980.155,7185.647,9659.293,10659.65,9856.625
"AT3G53880",222,160,124,143,102,155,185,107,137,120,156,153,196,177,232,355,368
"AT3G53890",1763,1281,1159,1216,1018,1367,2375,1364,1586,1990,2389,2202,3256,3068,4091,5061,4603
"AT3G53900",161,121,104,96,73,138,177,124,162,124,169,154,304,311,358,545,528
"AT3G53910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53920",234,197,160,93,80,113,150,89,120,119,147,128,210,181,232,279,255
"AT3G53930",451.331,392.097,322.327,482.338,459.601,610.852,575.666,401.613,446.773,570.664,786.899,740.309,537.67,555.003,713.309,680.178,655.264
"AT3G53940",122,86,52,50,47,54,252,166,193,297,339,335,291,334,443,394,320
"AT3G53950",175,113,125,42,27,39,41,27,32,21,44,36,44,39,57,69,78
"AT3G53960",13,12,21,284,322,402,458,262,330,54,65,78,37,35,32,38,39
"AT3G53970",1274,1036,864,714,751,994,1102,709,808,1279,1705,1571,1581,1415,2155,1593,1397
"AT3G53980",1021,803,699,553,917,1071,578,474,568,162,304,328,208,332,360,215,261
"AT3G53990",3533,3133,2350,2654,3260,3683,2091,1472,1547,1505,2077,2104,2307,2092,3212,2245,2475
"AT3G54000",109,111,79,83,117,188,92,66,69,221,317.001,268.999,103,96,153,94,111
"AT3G54010",1285,959,794,543,486,693,1043,669,769,1106,1429,1298,1258,1217,1622,1945,1988
"AT3G54020",280.306,254,155,1305,1317.055,1932.739,549.169,431,380,234,323.222,382.294,196.133,195,248,301,320.15
"AT3G54030",628,515,263,1126,986,1180,1773,1373,1293,1130,1491,1370,874,710,943,973,878
"AT3G54040",225,193,149,165,283,247,274,196,192,200,458,234,307,232,218,214,238
"AT3G54050",10,15,13,6,1,5,3,1,1,0,2,1,73,13,13,6,6
"AT3G54060",13,10,9,1,3,7,3,3,1,1,5,4,5,13,6,23,21
"AT3G54065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54080",618.033,551,448,259,249,304,338,256.024,249.289,338,418,414.021,492,498.028,643,844,863.001
"AT3G54085",238.967,210,165,94,117,149,230,141.975,169.711,188,231,270.979,273,242.971,362.999,311,316.999
"AT3G54090",62,41,41,31,27,33,109,44,63,125,156,169,282,208,320,262,251
"AT3G54100",682,554,462,651,667,878,708,550,494,437,603,586,661,555,653,721,709
"AT3G54110",2112,1511,1237,1484,1297,1812,2485,1646,1793,2009,2677,2401,2868,2545,3492,3509,3304
"AT3G54120",134,133,78,146,148,146,279,208,161,146,238,140,130,114,161,241,184
"AT3G54130",259,221,163,369,372,469,508,365,372,381,517,398,306,277,458,393,375
"AT3G54140",2814,2393,1814,3127,2690,3723,15653,13424,12253,5572,7262,6836,4726,4009,5599,3167,3039
"AT3G54150",65,44,50,698,1059,994,2930,2581,2532,1329,1979,1320,520,472,599,631,507
"AT3G54160",14,21,12,3,5,7,11,6,9,5,8,9,13,13,13,21,24
"AT3G54170",302,253,189,201,167,282,363,258,302,309,403,357,394,350,470,553,488
"AT3G54180",272,208,144,153,120,147,82,48,49,27,61,57,195,229,227,513,484
"AT3G54190",1427,1188,1047,614,754,923,1245,868,978,1023,1367,1267,1301,1222,1694,1413,1467
"AT3G54200",886,725,377,913,913,1132,1000,804,729,441,489,500,551,446,589,376,324
"AT3G54210",455,434,368,158,181,229,266,172,188,209,277,254,543,387,559,497,563
"AT3G54220",1057,748,463,177,192,233,698,468,485,495,584,502,771,611,667,922,869
"AT3G54230",1376,1148,1004.999,617,665,893,1161,803,911,959,1278,1226,1145,1116,1496,1438,1533
"AT3G54240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54250",225,157,108,98,81.14,101,184,144,151,141,175,193,237,256,314,391.228,403
"AT3G54260",1351,1467,1179,487,527,773,314,173,270,116,183,239,696,752,906,1973,2068
"AT3G54270",86,73,62,49,76,69,58,32,47,44,41,51,55,47,66,87,70
"AT3G54280",1209,989,835,585,627,784,1289,880,978,1060,1374,1382,1463,1389,1955,1655,1706
"AT3G54290",556,535,422,274,307,408,457,307,365,353,496,472,420,367,540,452,496
"AT3G54300",981,832.001,682,580,577,700,1085.999,780,680,818,1196,1035.999,886,682,1014,1095,976
"AT3G54310",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,11
"AT3G54320",91,69,53,37,34,53,149,90,129,185,261,213,202,207,274,232,237
"AT3G54340",1,0,0,1,1,0,2,1,1,0,1,0,2,0,0,0,1
"AT3G54350",682,647,534,352,397,480,777,482,529,597.001,817.999,772.999,817,740.999,1024,895,887
"AT3G54360",1959,1606,1361,835,874,1218,1154,799,874,809,1090,975,1251,968,1416,1235,1187
"AT3G54363",82,65,68,26,35,43,15,12,12,17,17,17,27,14,32,33,28
"AT3G54380",463,493,486,216,223,232,374,243,262,275,362,341.001,278,279,393,354,391
"AT3G54390",223,207,132,90,56,76,107,92,90,86,120,114,189,185,226,233,246
"AT3G54400",300,522,68,299,177,209,2768,1753,1932,1199,1436,1942,3750,2667,3602,3026,2652
"AT3G54410",4,1,1,0,2,0,3,6,5,12,15,13,14,8,11,6,7
"AT3G54420",57.179,49,26,281.74,213,395,2111,1387,1590.922,1874.649,2866.921,2269.932,976,797,1280,392.609,273.51
"AT3G54430",173.821,159,131,69.26,51,92,119,87,84.078,95.351,133.079,114.068,139,140,193,169.391,181.49
"AT3G54440",1069,821,639,449,536,637,529,326,369,638,749,737,1091,1004,1251,1274,1378
"AT3G54450",2,3,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0
"AT3G54460",460,389,329,223,276,312,482,297,374,365,482,426,592,527,742,725,667
"AT3G54470",1942,1521,1209,1001,815,1196,1189,731,907,1446,1745,1721,3418,2962,4114,4583,4000
"AT3G54480",831.001,669,579.001,480,556.001,729.001,970,657,723,735,1071,1042.001,778.999,766,974,923.001,940.999
"AT3G54490",3,0,1,1,1,1,0,0,1,1,1,0,3,2,0,4,6
"AT3G54500",1315,1372.001,1203.001,1571.001,2125,2517,1343,815.998,974,266,487.001,417,488,463,480,1066,973
"AT3G54510",95,117,60,89.999,79.999,112,453,283.999,351,257,326,308,201.001,179,223,269,232
"AT3G54520",0,0,0,1,8,1,1,2,2,72,98,51,21,15,18,7,4
"AT3G54530",2,5,1,3,8,1,4,2,2,194,286,144,88,63,103,43,21
"AT3G54540",1700,1328,1074,942,1000,1270,2028,1376,1527,1534,2014,1941,1741,1593,2227,2108,2077
"AT3G54550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT3G54560",390,348,226,151,156,162,80,48,58,41,65,60,248,302,269,714,771
"AT3G54570",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"AT3G54580",24.904,2,0,26.862,75.163,6.227,1.007,43.227,10.32,389.962,350.686,1.011,130.725,56.484,1,48.547,1
"AT3G54590",11,1,0,3.138,15.689,1,0,8.195,1,103.237,131.805,0,68.86,14.753,2,22.189,1
"AT3G54600",413,264,140,173,119,132,165,70,127,78,75,78,288,275,213,332,317
"AT3G54610",229,176,155,148,123,129,266,161,189,207,252,261,304,287,396,423,459
"AT3G54620",1991,1804,1565,2133,2522,3229,3081,2214,2386.999,1941,2643,2377,1692,1531,2033,1936,1976
"AT3G54630",169,134,96,48,65,68,110,80,70,84,102,100,156,133,157,267,293
"AT3G54640",1644,1101,871,3027,2391,2730,19829,11123,15565,27389,36235,25351,12717,10312,13039,11050,11224
"AT3G54650",1086,914,801,394,425,517,727,463,446,502,655,575,718,701,902,1151,1088
"AT3G54660",1947,1648,1398,970,928,1352,1403,954,1051,1243,1559,1529,1900,1617,2310,2134,2057
"AT3G54670",1320,1091,1006,644,726,862,942,649,798,850,1190,1087,1339,1286,1630,1870,1889
"AT3G54680",515,456,424,114,152,167,182,111,146,184,277,206,262,286,340,314,287
"AT3G54690",715,523,357,263,290,321,237,192,184,170,232,241,301,303,355,443,466
"AT3G54700",0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0
"AT3G54710",127,100,58,47,41,56,42,25,39,22,24,31,88,79,97,259,266
"AT3G54720",467,418,400,64,89,106,158,108,141,156,190,162,236,238,261,462,465
"AT3G54730",4,2.65,0,2,1.415,2,2,1,1.172,1,4,0,1,0,0,3,0
"AT3G54740",255,279,251.001,132,161,184,264.999,231.001,241,199,283,237,242.001,241,309,344.999,370.999
"AT3G54750",586.001,505,343,263,248,307,222,149,124,153,195,197,623,574,660,1160.001,1131
"AT3G54760",1388,1119,878,530,591,683,1404,870,1034,1248,1715,1615,1571,1501,2006,2055,1985
"AT3G54770",7,4,0,4,29,0,4,7,1,1,19,3,15,10,7,7,0
"AT3G54780",206,177,145,29,17,23,193,113,127,108,173,143,257,258,280,388,406
"AT3G54790",463,377,301.999,96,109,146,137,98,93,95,141,162,318,336,376,496,462
"AT3G54800",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"AT3G54810",750,702,348,810,848,1212,691,588,533,343,499,466,947,801,1096,1140,1115
"AT3G54820",627,673,493,1125,1033,1366,798.189,445,590.186,535.99,731,806,1910,1900,2649,2084,2178
"AT3G54826",241,215,149,209,182,226,292,222,231,260,371,387,420,344,489,408,425
"AT3G54830",100,74,51,35,41,44,10,7,2,6,4,3,29,15,10,83,64
"AT3G54840",1221,947,871,685,706,892,894,650,644,754,1014,1002,863.999,831,1105,1015,929.001
"AT3G54850",530,506,448,330,347,408,657,453,481,511,618,642,496,462,596,532,535
"AT3G54860",911,837,668,566,552,679,686,447,464,491,665,722,772,649,905,1020,982
"AT3G54870",22,21,9,11,8,14,12,8,12,13,13,10,38,24,37,41,49
"AT3G54880",453,550,545,169,225,235,210,135,137,145,241,179,188,171,211,249,243
"AT3G54890",71,93,33,59,52,55,65,51,32,14,31,23,228,101,155,169,186
"AT3G54900",714,512,445,294,257,419,623,417,428,485,604,536,694,551,877,907,929
"AT3G54910",126,99.183,77,31,37,37,64,48,49,66,78,76,166,149,184.097,275,273
"AT3G54920",691,568.817,315,251,214,220,129,114,76,178,259,234,808,633,803.904,1451,1427
"AT3G54925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54930",70,59,44,47,41,53,37,34,21,19,37,45,57,51,53,93.999,109
"AT3G54940",4,0,0,1,0,7,1,10,5,6,2,0,0,3,1,0,0
"AT3G54950",537,441,341,1026,1135,1705,871,664,676,688,964,833,755,828,1039,728,681
"AT3G54960",766,537,370,413,428,476,1073,638,797,1769,2464,2172,1361,1227,1716,1491,1412
"AT3G54970",110,110,79,84,70,76,196,144,125,179,194.001,199,227,183,264.999,315,287
"AT3G54980",252.065,221,171,115,109,126,321,204,257,310,415,333,375,332,446,533,495
"AT3G54990",333.935,303,220,345,260,416,306,265,239,256,406,266,406,355,454,301,278
"AT3G55000",383.002,321.002,267,286,253.002,362,481,378,375,396,521,499,526,474,666.006,732,643
"AT3G55005",493.998,398.998,347,270,264.998,320,238,182,176,178,233,224,257,224,285.994,495,507
"AT3G55010",779,555,496,369,364,495,1137,644,820,1249,1525,1512,1807,1612,2315,2112,1898
"AT3G55020",1726,1482,1260.686,1073,1175,1454.353,1383,979,987,977,1373,1338,1276,1164.63,1715,1809,1792
"AT3G55030",306,260,213,164,141,197,198,154,137,121,171,188,208,181,226,316,295
"AT3G55040",239,217,145,332,324,453,175,135,131,167,190,190,251,257,317,321,350
"AT3G55050",669,584,493,772,677,947,835,613,624,468,672,569,528,493,636,744,707
"AT3G55060",386,304,214,76,63,106,237,161,191,282,344,320,509,483,626,871,898
"AT3G55070",713,592,459,325,309,407,596,395,375,433,569,546,520,461,671,620,577
"AT3G55080",146,112,86,67,67,72,120,54,75,85,93,78,105,108,140,192.999,172
"AT3G55090",3,7,5,33,55,6,144,117,139,168,230,134,73,41,51,184,101
"AT3G55100",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G55110",15.075,11.04,2.012,23.353,8,12.264,19,20.362,9.072,3.121,7,6,34.168,20.13,32.317,6.044,2.008
"AT3G55120",409,339,246,92,99,137,445,275,333,284,265,300,234,136,198,28,40
"AT3G55130",401.925,273.96,282.988,117.647,77,182.736,139,97.638,119.928,20.879,33,28,177.832,138.87,179.683,259.956,217.992
"AT3G55140",699,550,498,378,308,470,517,342,360,341,493,477,469,400,526,691,618
"AT3G55150",1,3,0,1,4,0,34,22,13,38,72,35,44,24,20,38,15
"AT3G55160",479,393,327,184,191,229,497,327,428,499,653,617,722,629,968,1019,980
"AT3G55170",499,466,351,276,278,363,335,205,269,326,450,428,672,651,866,881,916
"AT3G55180",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"AT3G55190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55200",854.239,513.856,472.989,293.577,278.789,347.665,820.723,336.401,547.125,772.746,1092.934,939.511,1157.872,1190.624,1589.181,1641.009,1653.685
"AT3G55210",0,2,2,0,6,6,2,0,2,0,4,2,1,3,1,3,4
"AT3G55220",968.761,781.144,563.011,363.423,370.21,509.335,719.277,631.599,596.875,776.254,1016.066,1036.49,1083.128,761.376,1261.819,1336.991,1070.315
"AT3G55230",2787,1992,453,876,671,233,254,491,150,81,202,27,1498,1759,1048,7904,7435
"AT3G55240",1,1,1,1,0,0,0,1,1,1,6,4,3,3,3,3,3
"AT3G55250",247,224,177,100,89,115,327,191,203,244,265,238,197,156,198,188,182
"AT3G55252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55260",809,664,489,336,396,403,516,354,333,412,512,468,549,470,583,783,670
"AT3G55270",1829,1447,1329,1882,2076,2583,2277,1608,1654,1773,2174,1988,1602,1376,1850,2089,2096
"AT3G55280",1577.999,1293,963,756,684,893,1834,1149,1455.001,1860,2331,2425,3252.999,3115,3952,4577.999,4142
"AT3G55290",846.578,651,469.964,293.287,306.447,366,473.857,354.108,319.954,326,374.39,379.389,729.173,575.907,744.539,389.86,458.957
"AT3G55310",1.357,0,0,4.589,14.553,0,3.071,4.892,3.018,0,4.61,1.391,9.828,3.057,1.397,3.14,0
"AT3G55320",799.429,637.001,460.002,358.308,374.001,475.005,794.005,516.992,533.993,592.998,777.996,677.15,707.001,635.992,856.002,860.407,864.002
"AT3G55330",15,12,10,10,13,6,7,2,6,3,4,6,29,4,14,8,9
"AT3G55340",310,232,190,88,72,104,518,373,443,613,771,796,809,701,945,1011,843
"AT3G55350",170,133,95,113,79,153,185,127,180,128,152,144,186,148,221,338,331
"AT3G55360",1774,1268,735,548,511,538,753,537,587,478,606,567,947,787,1071,1551,1393
"AT3G55370",313,317,263,351,377,522,445,364,330,234,297,365,281,305,434,468,418
"AT3G55380",423,357,311,338,294,402,718,467,552,509,727,715,619,583,860,845,788
"AT3G55390",97,91,76,98,116,139,179,105,130,105,148,116,94,112,136,153,121
"AT3G55400",299,280,242,491,389,593,711,438,551,880,1110,1070,916,855,1292,961,1026
"AT3G55410",3706,2579,1782,7413,7110,10221,9864,7035,7850,9623,12475,11974,9312,7878,11695,8507,7972
"AT3G55420",583,474,318,161,157,206,236,133,183,180,192,213,310,330,411,491,529
"AT3G55430",1445,1249,870,6755,6881,10523,3766,3024,2922,1938,2643,3087,1644,1560,1918,2075,1818
"AT3G55440",8616,6017,4431,9271,6783,10089,10095,6473,7160,9909,12596,12447,13359,11273,16406,17996,15740
"AT3G55450",735,623,569,465,497,617,1417,1044,1069,1486,2110,1681,1137,999,1319,1326,1258
"AT3G55460",1053,917,859,576,653,764,1002,634,687,978,1278,1168,1100,1033,1395,1429,1288
"AT3G55470",374,320,253,509,647,858,974,731,752,630,867,838,400,400,515,539,470
"AT3G55480",997,758,696,410,401,459,625,382,451,470,657,623,715,598,928,970,947
"AT3G55490",175.821,102.765,106.805,69.801,61.431,85.788,163.882,92.648,108.36,129.57,209.158,178.788,171.103,135.42,192.857,212.065,251.489
"AT3G55500",59,48,19,10,11,7,17,13,3,3,9,8,6,11,8,4,10
"AT3G55510",334,260,178,122,108,156,783,486,604,803,1004,986,963,919,1223,1111,1038
"AT3G55513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55515",256,214,202,50,27,37,277,136,180,160,138,235,553,425,679,875,1047
"AT3G55520",925,728,642,326,308,403.999,568,360,419,546.001,680.001,667,828,799,996,1030.001,1028
"AT3G55530",488,420,339,185,197,250,341,197,241,217,340,298,268,294,353,372,352
"AT3G55540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
